0.001 sec,,20.0 sec,,60.0 sec,
0.0,60,0.0,60,0.0,67
0.936,0,20.0,66,60.0,80
4.09,0,40.0,70,120.0,79
10.912,0,60.0,76,180.0,76
17.925,0,80.0,79,240.0,68
24.938,0,100.0,84,300.0,75
31.912,0,120.0,84,360.0,67
32.932,65,140.0,80,420.0,65
36.938,67,160.0,74,480.0,70
39.336,0,180.0,70,540.0,72
40.913,69,200.0,75,600.0,71
44.925,70,220.0,83,660.0,67
48.938,68,240.0,0,720.0,0
52.913,69,260.0,70,780.0,68
56.923,71,280.0,67,840.0,71
60.937,72,300.0,73,900.0,65
64.913,75,320.0,76,960.0,76
68.926,75,340.0,0,1020.0,70
72.939,76,360.0,67,1080.0,68
76.915,79,380.0,62,1140.0,68
80.924,80,400.0,70,1200.0,68
84.938,77,420.0,69,1260.0,68
88.913,78,440.0,62,1320.0,68
92.927,81,460.0,64,1380.0,66
96.942,80,480.0,63,1440.0,66
99.345,0,500.0,68,1500.0,68
100.91,81,520.0,74,1560.0,66
104.922,82,540.0,70,1620.0,63
108.936,83,560.0,70,1680.0,65
112.915,84,580.0,75,1740.0,68
116.924,85,600.0,71,1800.0,64
120.944,84,620.0,74,1860.0,63
124.919,85,640.0,69,1920.0,64
128.923,84,660.0,73,1980.0,64
132.938,82,680.0,66,2040.0,64
136.913,85,700.0,62,2100.0,68
140.925,82,720.0,0,2160.0,67
144.939,80,740.0,82,2220.0,65
148.913,83,760.0,82,2280.0,63
152.927,80,780.0,74,2340.0,67
156.938,77,800.0,68,2400.0,71
159.339,0,820.0,62,2460.0,69
160.913,77,840.0,63,2520.0,74
164.925,75,860.0,74,2580.0,68
168.936,72,880.0,77,2640.0,71
172.913,75,900.0,66,2700.0,69
176.925,73,920.0,63,2760.0,78
180.94,70,940.0,67,2820.0,67
184.914,68,960.0,68,2880.0,73
191.925,68,980.0,66,2940.0,77
192.945,69,1000.0,81,3000.0,75
196.913,72,1020.0,77,3060.0,72
200.925,70,1040.0,70,3120.0,67
204.974,72,1060.0,62,3180.0,70
208.913,74,1080.0,65,3240.0,76
212.923,76,1100.0,67,3300.0,75
216.939,77,1120.0,71,3360.0,71
219.339,0,1140.0,66,3420.0,65
220.913,80,1160.0,68,3480.0,63
224.926,82,1180.0,71,3540.0,62
228.938,84,1200.0,67,3600.0,64
232.914,83,1220.0,68,3660.0,64
236.924,0,1240.0,68,3720.0,64
243.939,0,1260.0,68,3780.0,74
250.914,0,1280.0,66,3840.0,63
257.932,0,1300.0,66,3900.0,65
260.926,70,1320.0,65,3960.0,65
264.938,0,1340.0,65,4020.0,66
271.913,0,1360.0,64,4080.0,67
278.925,0,1380.0,64,4140.0,71
279.339,0,1400.0,65,4200.0,63
285.938,0,1420.0,68,4260.0,64
288.939,68,1440.0,71,4320.0,65
292.91,66,1460.0,72,4380.0,72
296.925,67,1480.0,0,4440.0,65
300.938,68,1500.0,69,4500.0,63
304.912,70,1520.0,70,4560.0,62
308.926,72,1540.0,70,4620.0,63
312.938,74,1560.0,64,4680.0,62
316.911,75,1580.0,67,4740.0,61
320.925,76,1600.0,67,4800.0,62
327.939,76,1620.0,60,4860.0,68
328.913,0,1640.0,64,4920.0,67
335.925,0,1660.0,64,4980.0,64
339.338,0,1680.0,63,5040.0,0
342.937,0,1700.0,68,5100.0,60
349.913,0,1720.0,64,5160.0,58
356.925,0,1740.0,67,5220.0,59
360.937,70,1760.0,73,5280.0,59
364.914,71,1780.0,64,5340.0,58
368.933,69,1800.0,63,5400.0,58
372.945,67,1820.0,66,5460.0,57
376.918,64,1840.0,63,5520.0,59
380.931,63,1860.0,63,5580.0,58
387.943,63,1880.0,63,5640.0,58
388.914,64,1900.0,65,5700.0,58
392.924,62,1920.0,62,5760.0,60
396.936,62,1940.0,65,5820.0,61
399.338,0,1960.0,64,5880.0,57
400.913,64,1980.0,63,5940.0,60
404.932,67,2000.0,64,6000.0,68
408.937,68,2020.0,65,6060.0,60
412.914,71,2040.0,65,6120.0,0
416.924,72,2060.0,63,6180.0,0
420.939,73,2080.0,64,6240.0,0
424.913,72,2100.0,65,6300.0,72
428.924,69,2120.0,68,6360.0,0
432.938,68,2140.0,69,6420.0,0
436.913,67,2160.0,69,6480.0,0
